64 575080000.0 569130000.0 579343000.0 539340000.0 569420000.0
192 591324000.0 587129000.0 589237000.0 590009000.0 591149000.0
320 573580000.0 573773000.0 578424000.0 572289000.0 576270000.0
448 573154000.0 576637000.0 581376000.0 576469000.0 567866000.0
576 575748000.0 574352000.0 577259000.0 569293000.0 570025000.0
704 579866000.0 576922000.0 580591000.0 578917000.0 578380000.0
832 582979000.0 581854000.0 584002000.0 582961000.0 585037000.0
960 587405000.0 588065000.0 585878000.0 588822000.0 586087000.0
1088 589709000.0 591089000.0 587998000.0 591684000.0 589964000.0
1216 593283000.0 598409000.0 600793000.0 596878000.0 600912000.0
1344 611725000.0 598599000.0 609273000.0 609446000.0 609758000.0
1472 611492000.0 623464000.0 624047000.0 621512000.0 624789000.0
1500 624625000.0 625695000.0 626448000.0 623959000.0 624512000.0
