64 624506000.0 621573000.0 624347000.0 617942000.0 576961000.0
192 641680000.0 635896000.0 647285000.0 645234000.0 645140000.0
320 619834000.0 609538000.0 596897000.0 618776000.0 581847913.0
448 532884000.0 592911000.0 625051000.0 622267000.0 617139000.0
576 624594000.0 625069000.0 612542000.0 624738000.0 626393000.0
704 598122000.0 635551000.0 635844000.0 632916000.0 630880000.0
832 597815000.0 638253000.0 636230000.0 623441000.0 639730000.0
960 641844000.0 641176000.0 637883000.0 637894000.0 637052000.0
1088 643309000.0 642615000.0 647139000.0 647662000.0 645855000.0
1216 650637000.0 649581000.0 645640000.0 650225000.0 648742000.0
1344 649230000.0 652501000.0 654024000.0 648135000.0 637977000.0
1472 634011000.0 629286000.0 634515000.0 634895000.0 636055000.0
1500 636463000.0 628535000.0 636963000.0 631780000.0 637026000.0
