64 96783071.0 98135492.0 98988547.0 99392853.0 98718464.0
192 101144608.0 100392357.0 99349592.0 100228272.0 100469730.0
320 100073075.0 99505630.0 100862623.0 101272396.0 100623419.0
448 100666106.0 100970493.0 100400252.0 100953280.0 100951479.0
576 108255981.0 110362843.0 101395187.0 110467006.0 109353884.0
704 135579420.0 135483390.0 135494595.0 134724682.0 136090988.0
832 152708178.0 151497131.0 152454118.0 150595828.0 152841844.0
960 159280884.0 160020168.0 158815546.0 159972632.0 159916120.0
1088 169085597.0 169397657.0 168029455.0 167830496.0 167944524.0
1216 170520491.0 174014520.0 173929833.0 173945183.0 171454631.0
1344 175556833.0 174543759.0 174522181.0 175140606.0 173608928.0
1472 178764630.0 178638746.0 176667943.0 178701228.0 178733399.0
1500 178761661.0 178887025.0 179371271.0 178875391.0 178040680.0
