64 108494793.0 108292850.0 109248288.0 106433953.0 108792129.0
192 108228288.0 110390528.0 108559168.0 108378400.0 108130585.0
320 108083520.0 108500495.0 106302345.0 107638528.0 108320299.0
448 107325378.0 107974887.0 106829158.0 107348548.0 107647008.0
576 105207084.0 104950465.0 104861225.0 103414368.0 104906916.0
704 94077007.0 91409597.0 91641071.0 91427580.0 91539191.0
832 77370788.0 77325784.0 77519515.0 77040462.0 77064355.0
960 62536708.0 61804568.0 61832536.0 61976134.0 61858022.0
1088 45704435.0 45829962.0 45726082.0 45303313.0 45360164.0
1216 30412035.0 34030217.0 30169140.0 30309175.0 35191584.0
1344 13471184.0 14732370.0 14407485.0 14055582.0 12597517.0
1472 12181902.0 12237052.0 12239520.0 12257816.0 12272061.0
1500 12188290.0 12168534.0 12164309.0 12226433.0 12213633.0
