64 266716.0 259132.0 270282.0 240928.0 252991.0
192 302408.0 299984.0 301248.0 300357.0 306087.0
320 262864.0 258580.0 267790.0 257515.0 265459.0
448 258017.0 270163.0 282265.0 270968.0 268058.0
576 312067.0 317100.0 316174.0 299456.0 313774.0
704 326592.0 321542.0 329410.0 327240.0 326512.0
832 339063.0 330330.0 333260.0 335744.0 341929.0
960 323552.0 334532.0 338421.0 325296.0 321465.0
1088 322299.0 328060.0 327253.0 330920.0 323992.0
1216 313025.0 311411.0 314486.0 308247.0 325096.0
1344 302143.0 300133.0 299946.0 300478.0 313840.0
1472 282831.0 282400.0 286658.0 282593.0 284742.0
1500 277385.0 278470.0 280501.0 288606.0 289912.0
