64 229169000.0 229168000.0 229169000.0 229169000.0 229169000.0
192 229169000.0 229170000.0 229170000.0 229169000.0 229170000.0
320 229171000.0 229172000.0 229169000.0 229169000.0 229171000.0
448 229171000.0 229169000.0 229169000.0 229170000.0 229169000.0
576 229170000.0 229172000.0 229170269.0 229172000.0 229170000.0
704 229181000.0 229169000.0 229165000.0 229169000.0 229170000.0
832 229168000.0 229168000.0 229168000.0 229169000.0 229170000.0
960 229166000.0 229165000.0 229166000.0 229169000.0 229164000.0
1088 229167000.0 229167000.0 229169000.0 229167000.0 229168000.0
1216 229166000.0 229165000.0 229166000.0 229166000.0 229165000.0
1344 229163000.0 229167000.0 229166000.0 229165000.0 229165000.0
1472 229122000.0 229125000.0 229125000.0 229120000.0 229126000.0
1500 229126000.0 229126000.0 229128000.0 229126000.0 229127000.0
