64 188961000.0 188083000.0 188790000.0 186922000.0 175677289.0
192 193714000.0 192105000.0 195184000.0 194526000.0 194562000.0
320 187970000.0 184412000.0 181618000.0 187055000.0 176599000.0
448 163642389.0 180029000.0 189206000.0 188466000.0 187093000.0
576 188726000.0 189180000.0 185402000.0 188904000.0 189310000.0
704 181365000.0 191921000.0 192011000.0 191079000.0 190843000.0
832 180740000.0 192543000.0 192105000.0 188650000.0 193160000.0
960 193634000.0 193470000.0 192559000.0 192526000.0 192169000.0
1088 194115000.0 193650000.0 195112000.0 195327000.0 194802000.0
1216 196144000.0 195794000.0 194686000.0 196003000.0 195596000.0
1344 195662000.0 196592090.0 197061000.0 195302000.0 192309000.0
1472 191307000.0 189792000.0 191482000.0 191570000.0 191987000.0
1500 192188000.0 189713000.0 192375000.0 190828000.0 192414000.0
