64 163.207 176.104 159.958 152.818 174.72
192 116.182 158.51 140.057 148.42 119.849
320 190.198 171.099 185.011 231.765 171.634
448 197.952 148.418 123.828 122.154 137.253
576 154.794 146.393 154.495 147.195 150.968
704 149.692 170.33 128.835 120.941 144.714
832 131.527 166.158 111.844 146.592 138.408
960 130.601 138.113 126.167 130.946 138.25
1088 123.771 106.819 122.722 126.686 123.42
1216 123.308 109.764 102.457 123.624 135.562
1344 127.648 122.711 113.091 124.6 107.174
1472 131.569 119.004 146.154 133.608 102.759
1500 99.4882 104.224 119.957 119.0 114.516
