64 120.276 189.273 196.084 131.818 172.88
192 87.4969 181.913 160.089 167.027 109.937
320 164.209 161.519 169.604 163.914 200.473
448 189.229 185.099 181.99 191.67 165.154
576 174.71 199.692 165.112 174.207 160.968
704 138.487 126.404 112.898 120.403 145.059
832 126.703 117.165 122.184 131.803 151.15
960 94.8214 241.214 135.655 109.186 131.446
1088 98.648 93.5532 110.367 121.42 92.5479
1216 89.8413 92.7933 95.2019 87.8857 124.442
1344 88.3172 89.0263 107.643 115.217 104.126
1472 109.56 101.237 125.779 104.987 108.025
1500 83.8583 108.0 79.9685 110.692 101.744
