64 158759.0 151330.0 162814.0 141596.0 149854.0
192 173648.0 168670.0 172005.0 169210.0 172384.0
320 147958.0 144062.0 149648.0 143361.0 148932.0
448 150263.0 155937.0 160777.0 149563.0 147909.0
576 161192.0 162672.0 161266.0 152358.0 158217.0
704 173904.0 177071.0 174833.0 176261.0 173924.0
832 180200.0 179844.0 179985.0 185916.0 182801.0
960 180627.0 187476.0 176642.0 184802.0 184976.0
1088 192652.0 188838.0 185256.0 182741.0 192987.0
1216 177606.0 182816.0 177820.0 178397.0 172445.0
1344 166932.0 165918.0 165248.0 165301.0 160159.0
1472 153838.0 153401.0 153711.0 153803.0 153921.0
1500 153018.0 151455.0 150356.0 146761.0 142938.0
