64 52741.0 53800.0 53475.25 53123.5 53741.5
192 53517.5 53170.25 53492.0 53644.25 53748.5
320 53206.25 53548.25 53297.5 53073.0 53595.0
448 53565.0 52810.5 54214.0 53456.75 52713.25
576 53595.5 52857.25 53091.75 53519.25 52674.75
704 54554.0 53724.5 52839.25 54275.5 52650.75
832 52789.75 54352.75 53410.25 53423.0 52772.5
960 53311.25 54650.75 52696.0 54167.75 53626.5
1088 52747.5 53350.75 53467.5 53869.75 53290.25
1216 53362.75 53407.25 54032.5 53583.75 52758.75
1344 53165.5 53250.75 53503.75 53067.75 54723.25
1472 54130.0 53136.5 54141.75 53493.25 54093.25
1500 53768.5 53103.0 53761.75 53959.75 52955.25
