64 95699200.0 95245400.0 95418900.0 94525000.0 90683500.0
192 97218300.0 96569100.0 97881700.0 97529400.0 97640000.0
320 95410800.0 93380200.0 92956400.0 94499700.0 90396767.0
448 86560700.0 92089900.0 95568900.0 95256700.0 94771100.0
576 95230200.0 95477000.0 93632600.0 95408100.0 95522100.0
704 91938100.0 96659000.0 96726500.0 96164400.0 96241000.0
832 91329500.0 96724900.0 96688900.0 95237600.0 97010800.0
960 97086200.0 97042300.0 96716100.0 96535700.0 96337100.0
1088 97383800.0 96971300.0 97712300.0 97851200.0 97578500.0
1216 98154000.0 97959800.0 97474800.0 98078300.0 97894100.0
1344 97875300.0 98263400.0 98522100.0 97639500.0 96220400.0
1472 96325600.0 95402900.0 96449200.0 96431200.0 96744700.0
1500 97096100.0 95637300.0 97235700.0 96418400.0 97250500.0
