64 33025.5 32277.8 34307.9 21519.2 15211.9
192 36826.8 37993.6 38012.8 23485.1 24150.6
320 30555.7 30695.2 28694.7 34121.3 27363.7
448 13160.2 28848.9 21932.9 33627.1 32946.0
576 21927.1 36432.0 35271.5 36136.8 35094.0
704 30827.9 36684.9 34132.6 37324.9 32476.1
832 32156.2 36851.7 36272.2 35193.9 36793.3
960 32579.1 32143.1 31669.6 33258.0 33756.1
1088 34364.3 35947.2 35052.5 34667.9 35355.2
1216 35430.6 35425.7 35090.5 35003.6 35222.3
1344 34766.8 35084.4 34952.1 33395.6 32491.8
1472 80668.9 67249.1 75408.8 79980.4 77920.2
1500 62853.3 65364.7 63592.2 68103.6 63243.7
