64 12852997.4768 12841598.011 12879071.949 12899786.2427 12885845.7121
192 13071156.3712 13031198.9875 12910928.1352 13045460.367 13044628.6679
320 12988069.4354 12963213.9135 12992737.7303 12957061.9243 12925294.6692
448 12962413.8553 12908526.336 12880083.6434 12907975.9622 12954122.8025
576 12849374.5994 12865801.2357 11802489.4657 12885455.0332 12848535.3073
704 12896358.7939 12920407.2096 12888290.2121 12813836.9793 12940095.8448
832 12132214.0304 12133359.843 12136134.2143 12106747.1662 12146693.4753
960 10935114.9252 10947538.3458 10945247.8291 10948031.2072 10940420.0588
1088 10159562.3986 10139322.2601 10143643.5255 10154313.6496 10140352.8559
1216 9237296.37054 9250187.11461 9244211.16131 9246009.83362 9244332.29093
1344 8450389.0734 8444712.3228 8445302.7341 8445395.21652 8443603.32668
1472 7831623.14905 7825765.36558 7824089.59256 7828502.56275 7829225.94069
1500 7680745.08035 7685471.0861 7684485.94808 7686292.15366 7686093.93887
