64 6194116544.0 6280671488.0 6335267008.0 6361142592.0 6317981696.0
192 19419764736.0 19275332544.0 19075121664.0 19243828224.0 19290188160.0
320 32023384000.0 31841801600.0 32276039360.0 32407166720.0 32199494080.0
448 45098415488.0 45234780864.0 44979312896.0 45227069440.0 45226262592.0
576 62355445056.0 63568997568.0 58403627712.0 63628995456.0 62987837184.0
704 95447911680.0 95380306560.0 95388194880.0 94846176128.0 95808055552.0
832 127053204096.0 126045612992.0 126841826176.0 125295728896.0 127164414208.0
960 152909648640.0 153619361280.0 152462924160.0 153573726720.0 153519475200.0
1088 183965129536.0 184304650816.0 182816047040.0 182599579648.0 182723642112.0
1216 207352917056.0 211601656320.0 211498676928.0 211517342528.0 208488831296.0
1344 235948383552.0 234586812096.0 234557811264.0 235388974464.0 233330399232.0
1472 263141535360.0 262956234112.0 260055212096.0 263048207616.0 263095563328.0
1500 268142491500.0 268330537500.0 269056906500.0 268313086500.0 267061020000.0
