64 26420.7 43280.9 47486.9 23484.6 43470.3
192 52661.4 47051.9 46768.8 51620.7 30334.0
320 44858.9 43256.5 45443.3 42900.7 45094.8
448 43633.2 45531.3 44649.9 40599.9 39187.4
576 42123.6 42373.1 42014.5 40322.6 42971.8
704 42102.7 41160.8 43674.2 42162.4 42108.7
832 39111.6 42208.3 42627.9 42789.1 39220.0
960 40540.3 42561.9 37386.0 40743.5 40192.7
1088 43132.7 44480.1 43731.4 40092.5 43543.0
1216 39665.9 41006.6 41929.0 41138.7 34926.3
1344 35909.3 35825.7 35522.1 35933.7 31994.0
1472 36969.4 33031.0 37036.9 33429.4 33311.0
1500 32640.8 37046.1 37098.1 35449.6 28891.2
