64 178078000.0 176106000.0 178934000.0 167377000.0 176683000.0
192 182267000.0 181031000.0 181632000.0 181903000.0 182166000.0
320 177322000.0 177493000.0 178674000.0 177044000.0 178044000.0
448 177310000.0 178568000.0 179766000.0 178518000.0 175841000.0
576 177973000.0 177516000.0 178438000.0 175914000.0 176329000.0
704 178923000.0 178171000.0 179130000.0 178415000.0 178477000.0
832 179732000.0 179463000.0 179983000.0 179681000.0 180286000.0
960 180928000.0 181121000.0 180507000.0 181148000.0 180557000.0
1088 181551000.0 181988000.0 181084000.0 182164000.0 181592000.0
1216 181899000.0 183350000.0 184073000.0 182923000.0 184094000.0
1344 186367000.0 182595000.0 185710000.0 185705000.0 185845000.0
1472 185542000.0 189160000.0 189302000.0 188569000.0 189497000.0
1500 189292000.0 189619000.0 189820000.0 189161000.0 189285000.0
