64 54187.0 53649.5 54331.25 53440.5 53714.0
192 53976.75 52749.75 52666.0 52719.5 52935.25
320 53002.25 52946.5 53643.5 54018.5 53094.5
448 53231.25 53833.5 53564.75 52630.25 54134.5
576 53490.5 53215.0 53544.75 54281.0 52843.75
704 53463.75 53127.75 53334.0 53521.75 53343.5
832 53279.25 53078.75 53662.75 54199.5 53207.5
960 53274.5 53136.75 52864.5 54144.5 53937.0
1088 53922.75 53882.0 53424.75 52795.5 52478.0
1216 53944.5 54323.75 54168.0 53846.75 54688.25
1344 53260.5 53602.75 54306.0 53621.25 52822.5
1472 53000.25 54117.5 53402.25 53932.0 53630.25
1500 53540.0 54567.0 52970.0 53593.75 52733.0
