64 1181874.0 1174530.0 1211980.0 1192800.0 837681.0
192 1358100.0 1326690.0 1377420.0 1375650.0 1358760.0
320 1149140.0 1163440.0 998264.0 1211830.0 968570.0
448 499275.0 1076830.0 1329680.0 1326010.0 1269650.0
576 1410450.0 1417560.0 1380090.0 1402620.0 1408630.0
704 1377140.0 1573300.0 1560860.0 1580100.0 1516080.0
832 1397310.0 1616630.0 1578070.0 1488377.0 1631130.0
960 1586740.0 1577390.0 1540760.0 1610110.0 1594730.0
1088 1582080.0 1626060.0 1624700.0 1615410.0 1622450.0
1216 1643890.0 1629210.0 1613130.0 1621630.0 1619730.0
1344 1602170.0 1620240.0 1608250.0 1615920.0 1589530.0
1472 1850840.0 1804500.0 1781440.0 1844170.0 1820810.0
1500 1778840.0 1759250.0 1740030.0 1764640.0 1758040.0
