64 176.875 166.092 142.137 147.176 179.234
192 103.587 181.407 110.689 118.83 113.66
320 177.593 157.659 161.787 127.081 184.639
448 228.226 164.541 136.586 133.574 153.247
576 137.374 151.393 151.535 147.196 119.14
704 142.724 185.933 126.145 149.961 133.673
832 131.682 142.544 138.321 146.808 132.449
960 119.898 125.911 134.947 120.667 136.347
1088 133.82 135.41 122.697 122.308 107.564
1216 133.606 124.062 126.729 127.884 130.62
1344 115.842 143.529 113.096 126.868 114.965
1472 260.124 245.242 268.789 259.544 236.777
1500 237.213 217.486 232.135 277.268 236.033
