64 15250.6 15647.7 15456.6 15574.5 15446.2
192 16339.1 15999.9 15989.6 15705.2 16316.3
320 15432.5 15846.3 14610.9 15742.5 14850.3
448 13354.3 15290.5 14860.9 15920.1 15115.1
576 16116.9 15724.5 15290.4 16622.3 16171.5
704 18506.6 16134.5 16361.2 16137.7 15752.8
832 16287.8 16052.4 16223.5 16681.4 16077.0
960 16028.0 16224.5 16219.1 15520.1 16834.5
1088 16583.4 17118.3 16000.6 16001.2 16744.4
1216 16048.5 16211.6 15987.6 16164.8 15913.4
1344 26260.5 16820.1 17166.0 26060.7 16638.7
1472 19921.3 19952.1 19763.8 20023.3 19142.3
1500 19347.6 18993.7 18975.1 20632.7 19999.3
