64 90065500.0 89506500.0 90355300.0 85227800.0 89906300.0
192 91012500.0 90472500.0 90670400.0 90927000.0 90913000.0
320 89779200.0 90095400.0 90249000.0 89912600.0 89958100.0
448 90014600.0 90272900.0 90621000.0 90292800.0 88884800.0
576 89729800.0 89424000.0 89935800.0 89091100.0 89066900.0
704 89876400.0 89693300.0 89958800.0 89595500.0 89648100.0
832 90018200.0 89933500.0 90074700.0 89884800.0 90195400.0
960 90329300.0 90441300.0 90161800.0 90376500.0 90199800.0
1088 90520700.0 90725700.0 90373100.0 90767300.0 90458400.0
1216 93908100.0 95067300.0 95642800.0 94912600.0 95618700.0
1344 101196000.0 98325800.0 100832000.0 100770000.0 100936000.0
1472 103712000.0 106610000.0 106700000.0 106130000.0 106821000.0
1500 107489000.0 107791000.0 107872000.0 107410000.0 107496000.0
