64 2590410.0 2506140.0 2625600.0 2265140.0 2425740.0
192 2993200.0 2880210.0 3006240.0 2871300.0 3013550.0
320 2552410.0 2463220.0 2558130.0 2441910.0 2539700.0
448 2617870.0 2727860.0 2712360.0 2635810.0 2635220.0
576 2639220.0 2648080.0 2652200.0 2505780.0 2634710.0
704 2785410.0 2806500.0 2775840.0 2874460.0 2822410.0
832 2940460.0 2822860.0 2878460.0 2920450.0 2894810.0
960 2853140.0 2979270.0 2788530.0 2877950.0 2919790.0
1088 3071120.0 2851470.0 2886530.0 2901560.0 2995490.0
1216 2672110.0 2801460.0 2741490.0 2901460.0 2817850.0
1344 2503610.0 2602410.0 2691030.0 2608670.0 2467650.0
1472 2369520.0 2398130.0 2494770.0 2464700.0 2340370.0
1500 2492930.0 2284560.0 2314210.0 2444080.0 2260350.0
