64 15936287669.0 15934149539.1 15966822934.7 15955574938.5 15957806824.4
192 38974224871.8 38943062212.2 38942197208.4 39029761196.1 39029639474.8
320 61616666409.2 61761953937.6 61227195595.1 61668489465.7 61556014718.1
448 84023792484.9 84037326477.0 83404540024.2 83995869408.9 83990819897.0
576 99862045274.3 99831371604.8 99909767297.5 99891260894.3 99835325842.7
704 99984659767.2 99982177562.9 99982603737.4 99985040400.3 99982781200.4
832 100005242762.0 100000660018.0 100003749231.0 100004738492.0 100006474422.0
960 100001103923.0 100004270142.0 100007284115.0 100001789480.0 100003663949.0
1088 100002549754.0 99997456716.4 100000249572.0 99999643577.4 100002218265.0
1216 100002663884.0 99999555690.7 100000142587.0 99998678365.2 99999674760.9
1344 100000328498.0 100002843073.0 99999430676.2 100002217339.0 100002710315.0
1472 100003687749.0 100002905176.0 100000004721.0 100002487766.0 99999836732.2
1500 100003359142.0 100001805286.0 100001173684.0 100000721898.0 100003358226.0
