1 0 0 252.25 253.5 253.5 253.25 253.5
1 1 0 250.5 250.5 249.5 250.5 249.5
1 2 0 249.5 249.5 250.0 250.5 250.5
1 3 0 250.5 250.5 249.5 250.5 249.25
1 4 0 249.5 250.5 249.5 248.5 250.25
1 5 0 250.5 249.5 249.5 250.25 248.5
1 6 0 249.5 250.5 249.25 250.5 250.5
1 7 0 250.5 249.5 250.5 248.5 250.5
1 8 0 249.25 250.5 249.5 249.5 249.75
1 9 0 250.5 250.5 250.5 249.5 250.5
1 10 0 250.5 250.5 249.5 250.5 250.5
1 11 0 250.5 249.5 250.5 250.5 249.5
1 12 0 249.5 250.5 249.5 249.5 248.75
1 13 0 250.5 250.75 250.5 249.25 250.5
1 14 0 249.5 250.5 250.5 250.5 249.5
1 15 0 250.25 248.5 250.5 249.5 249.5
1 16 0 249.0 250.5 249.5 250.5 250.5
1 17 0 249.5 249.5 250.5 250.5 250.25
1 18 0 253.5 250.5 255.5 250.5 250.5
1 19 0 250.5 254.75 254.5 254.25 255.5
1 20 0 254.75 249.5 249.75 250.5 250.5
1 0 4 260.5 260.5 259.75 259.5 262.0
1 1 4 281.25 282.25 281.5 282.5 281.5
1 2 4 284.5 284.25 284.5 284.5 284.5
1 3 4 285.5 284.5 285.75 286.25 285.5
1 4 4 285.5 286.25 285.5 285.5 285.5
1 5 4 286.25 285.75 285.5 286.5 286.25
1 6 4 285.5 286.5 287.5 286.5 286.5
1 7 4 286.5 287.5 287.5 287.5 286.5
1 8 4 287.5 288.5 289.5 288.0 288.25
1 9 4 288.5 288.5 288.5 288.5 288.5
1 10 4 288.75 288.5 288.5 290.25 288.5
1 11 4 288.75 289.5 289.25 289.5 289.25
1 12 4 289.5 289.5 292.5 292.5 289.25
1 13 4 289.5 289.5 289.5 290.5 289.5
1 14 4 290.25 290.5 291.5 290.5 289.75
1 15 4 291.5 292.25 291.5 290.5 301.5
1 16 4 291.5 291.5 293.5 292.5 292.25
1 17 4 294.5 294.75 293.5 294.0 293.75
1 18 4 295.5 292.5 295.5 295.25 293.5
1 19 4 294.5 292.5 295.5 294.5 294.25
1 20 4 294.5 297.5 295.5 295.5 294.5
1 0 8 277.5 273.0 272.5 272.5 274.5
1 1 8 291.75 292.25 291.5 292.5 292.0
1 2 8 296.5 294.5 294.75 294.5 295.75
1 3 8 295.5 295.5 297.25 295.25 295.5
1 4 8 295.5 295.5 295.5 297.25 295.5
1 5 8 295.5 296.5 295.5 295.5 296.5
1 6 8 295.5 296.5 296.5 296.25 296.5
1 7 8 297.5 296.5 297.5 299.5 297.25
1 8 8 297.5 297.5 297.5 298.0 297.5
1 9 8 297.75 298.5 298.25 298.5 298.0
1 10 8 298.5 298.5 298.5 298.75 298.5
1 11 8 299.5 299.25 298.75 298.5 299.5
1 12 8 298.5 299.5 299.5 299.5 300.25
1 13 8 300.25 299.5 299.75 299.5 302.0
1 14 8 301.5 300.5 301.25 301.5 301.5
1 15 8 301.5 301.5 301.5 301.5 303.5
1 16 8 303.25 302.5 303.5 304.0 303.5
1 17 8 305.5 303.5 303.5 303.25 302.5
1 18 8 302.5 302.5 304.75 304.5 303.5
1 19 8 306.0 305.5 304.5 303.5 304.5
1 20 8 309.5 306.5 307.5 305.5 302.5
1 0 12 283.25 283.5 283.25 282.75 283.0
1 1 12 301.5 302.25 301.0 301.5 301.5
1 2 12 305.25 303.5 303.5 306.5 304.25
1 3 12 305.5 304.5 304.5 304.5 304.5
1 4 12 304.5 304.5 305.0 307.5 304.5
1 5 12 306.5 305.25 304.5 304.5 304.5
1 6 12 305.5 306.5 305.0 305.5 306.5
1 7 12 306.5 306.5 306.5 306.25 306.5
1 8 12 308.5 306.75 306.5 306.5 306.5
