1 0 0 265.25 265.5 265.5 266.0 265.5
1 1 0 265.25 265.5 264.5 265.5 264.5
1 2 0 264.5 264.25 264.75 265.5 264.0
1 3 0 265.25 265.25 264.5 265.5 264.25
1 4 0 263.5 265.5 264.0 262.75 265.25
1 5 0 265.5 264.5 264.25 265.0 262.75
1 6 0 264.5 265.25 264.5 265.25 265.25
1 7 0 265.5 264.5 265.0 262.5 265.5
1 8 0 264.25 265.5 265.0 264.5 263.75
1 9 0 265.25 265.25 265.25 264.5 265.5
1 10 0 265.25 265.5 264.75 265.5 265.5
1 11 0 265.5 264.5 265.5 265.5 264.5
1 12 0 264.25 265.5 264.5 264.75 264.25
1 13 0 265.5 265.5 265.5 264.25 265.5
1 14 0 264.5 265.5 265.5 265.25 265.0
1 15 0 265.25 263.25 265.25 264.5 263.5
1 16 0 264.0 265.5 264.0 265.5 265.25
1 17 0 264.25 264.25 265.25 265.5 264.75
1 18 0 266.25 265.5 267.5 265.5 265.25
1 19 0 265.5 267.25 267.5 266.5 267.5
1 20 0 267.25 264.5 264.5 265.5 265.5
1 0 4 272.0 272.0 271.25 271.25 273.0
1 1 4 291.25 292.25 291.5 292.5 292.0
1 2 4 294.25 294.25 294.25 294.5 294.5
1 3 4 295.5 295.0 296.0 296.25 295.5
1 4 4 295.5 296.25 296.0 296.0 295.5
1 5 4 296.25 296.0 295.25 296.5 296.25
1 6 4 295.75 296.5 297.75 296.5 296.25
1 7 4 297.0 297.5 298.0 297.25 297.25
1 8 4 297.5 298.25 299.5 298.25 298.25
1 9 4 298.5 298.5 298.5 298.25 298.5
1 10 4 299.25 299.0 299.25 300.25 298.75
1 11 4 299.25 299.5 299.25 299.5 299.25
1 12 4 299.75 299.25 303.0 303.25 299.25
1 13 4 299.5 300.25 300.0 300.25 299.25
1 14 4 300.25 300.75 301.5 300.5 300.25
1 15 4 301.5 302.25 301.25 300.5 312.0
1 16 4 301.5 301.5 303.5 303.0 302.5
1 17 4 304.5 305.25 304.25 304.25 304.25
1 18 4 306.25 302.25 305.5 305.5 303.5
1 19 4 304.5 302.5 306.0 304.5 304.25
1 20 4 305.0 307.25 306.25 305.25 304.5
1 0 8 287.25 283.0 282.5 282.5 284.25
1 1 8 302.25 302.25 301.5 302.25 302.0
1 2 8 306.25 304.5 305.0 304.25 306.0
1 3 8 305.5 305.5 307.25 305.25 305.5
1 4 8 306.0 305.25 305.5 307.25 305.25
1 5 8 305.5 306.25 305.5 306.0 306.25
