1 0 0 244.25 245.0 243.75 243.0 245.25
1 1 0 238.0 239.5 239.75 239.5 239.5
1 2 0 239.5 239.5 239.5 237.25 239.25
1 3 0 237.25 239.5 239.5 239.25 237.25
1 4 0 240.0 237.25 239.75 240.0 239.5
1 5 0 237.5 239.5 239.75 240.0 239.5
1 6 0 239.5 239.75 239.5 239.25 237.5
1 7 0 239.5 237.25 239.5 237.25 238.0
1 8 0 239.25 238.0 239.75 239.5 239.5
1 9 0 237.5 239.75 239.75 240.0 237.5
1 10 0 239.75 239.5 237.5 237.5 239.5
1 11 0 239.5 239.25 237.25 237.25 239.5
1 12 0 239.5 237.25 237.5 237.25 239.25
1 13 0 237.25 239.5 239.75 240.0 239.5
1 14 0 239.75 239.25 239.5 239.75 239.5
1 15 0 239.0 239.25 239.0 239.25 239.25
1 16 0 239.5 239.5 240.0 239.5 239.75
1 17 0 237.5 237.25 239.75 239.5 239.5
1 18 0 240.0 239.5 237.25 237.25 239.75
1 19 0 239.25 237.25 237.75 239.25 239.5
1 20 0 239.5 239.75 237.25 237.5 237.5
1 0 4 243.75 243.5 241.0 244.0 244.25
1 1 4 249.5 253.5 253.5 253.5 253.5
1 2 4 254.5 255.0 255.5 255.0 254.5
1 3 4 255.5 256.25 255.5 255.0 255.5
1 4 4 259.5 255.25 255.75 256.0 255.75
1 5 4 255.25 255.5 256.0 255.5 252.0
1 6 4 255.5 255.75 255.5 255.5 251.75
1 7 4 256.75 256.0 256.0 256.75 256.5
1 8 4 252.75 253.25 257.5 257.25 256.75
1 9 4 257.5 257.25 257.5 256.5 257.0
1 10 4 260.0 260.0 260.5 259.5 260.5
1 11 4 255.0 254.5 258.5 258.0 254.5
1 12 4 258.5 259.5 258.5 259.0 259.25
1 13 4 260.5 260.5 255.75 260.25 260.0
1 14 4 261.5 259.5 261.25 256.5 260.5
1 15 4 259.5 260.0 260.25 255.5 260.5
1 16 4 261.5 256.5 261.5 257.5 260.5
1 17 4 257.0 261.5 262.5 262.25 257.5
1 18 4 261.5 258.5 262.25 257.5 257.5
1 19 4 257.5 257.75 262.5 257.5 257.5
1 20 4 263.0 257.5 263.5 262.0 262.5
1 0 8 249.75 249.5 250.0 246.5 249.0
1 1 8 258.0 258.0 262.25 262.0 258.25
1 2 8 263.5 263.5 262.5 262.75 258.0
1 3 8 260.5 262.25 256.25 262.5 258.0
1 4 8 261.5 258.5 262.0 259.5 254.5
1 5 8 262.5 257.5 258.0 257.5 263.0
1 6 8 263.0 256.5 262.75 262.25 257.5
1 7 8 262.5 262.5 264.0 252.5 253.5
1 8 8 265.5 262.5 253.0 263.25 263.0
1 9 8 255.5 253.75 261.5 258.5 261.5
1 10 8 263.0 253.5 253.5 261.5 262.5
1 11 8 261.5 262.5 262.0 262.25 263.5
1 12 8 253.0 264.0 270.25 263.5 253.5
1 13 8 262.5 252.5 262.5 252.75 263.25
1 14 8 260.25 266.5 265.5 263.5 252.5
1 15 8 264.25 265.5 252.5 264.5 264.5
1 16 8 266.5 267.75 265.5 252.5 265.5
1 17 8 253.25 267.0 266.5 264.25 262.5
1 18 8 270.5 268.5 268.0 253.0 268.5
1 19 8 267.25 253.5 253.0 271.0 259.5
1 20 8 270.5 273.0 272.5 254.0 273.5
1 0 12 257.5 257.0 256.5 253.25 257.25
1 1 12 259.5 261.5 264.5 262.0 259.5
1 2 12 265.5 266.5 265.5 265.25 266.5
1 3 12 265.5 252.75 252.5 252.25 270.5
1 4 12 252.75 269.0 252.5 267.5 266.5
1 5 12 253.0 252.5 252.5 268.5 266.5
1 6 12 267.5 253.25 270.5 268.5 270.0
1 7 12 269.0 270.5 253.5 267.5 269.5
1 8 12 253.5 271.5 270.0 270.5 271.5
1 9 12 274.0 256.0 257.0 256.0 274.5
1 10 12 254.5 263.25 273.5 273.0 255.0
1 11 12 273.0 273.5 255.5 256.0 274.5
